,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1905,Power Grid: Brazil/Spain & Portugal,0,-1,7.9,-1.0,1574,0.0%
1906,Power Grid: BGG Promo Card Set,0,-1,7.5,-1.0,602,0.0%
1907,Power Grid: Benelux/Central Europe,0,-1,8.0,-1.0,3082,0.0%
1908,Power Grid: Australia & Indian Subcontinent,0,-1,8.0,-1.0,675,0.0%
1909,Power & Weakness,0,5571,6.6,-1.0,239,0.0%
1910,Power Struggle,0,1256,7.0,-1.0,2213,0.0%
1911,Potion-Making: Practice,0,4778,6.2,6.0,809,0.0%
1912,Potion-Making: Guild Of Alchemists,0,-1,6.4,-1.0,169,0.0%
1913,Poseidon's Kingdom,0,2664,6.8,-1.0,779,0.0%
1914,Porta Nigra,0,1091,7.2,-1.0,1973,0.0%
1915,Port Royal: Gambler Promo Card,0,-1,7.0,-1.0,199,0.0%
1916,Port Royal: Just One More Contract...,0,-1,7.5,-1.0,1780,0.0%
1917,Port Royal,0,456,7.1,-1.0,12914,0.0%
1918,Ponzi Scheme,0,1019,7.2,7.0,2308,0.0%
1919,Ponte del Diavolo,0,2998,6.5,-1.0,1071,0.0%
1920,Polynesia,0,5270,7.3,-1.0,174,0.0%
1921,Politico: The Fall of Caesar,0,16032,5.7,-1.0,30,0.0%
1922,Polis: Fight for the Hegemony – Promotional Events,0,-1,7.4,-1.0,24,0.0%
1923,Polis: Fight for the Hegemony,0,753,7.6,-1.0,2100,0.0%
1924,Poison Pot,0,11842,6.4,-1.0,57,0.0%
1925,Pocket Galapagos,0,-1,7.2,-1.0,11,0.0%
1926,Pocket Battles: Macedonians vs. Persians,0,4315,6.8,-1.0,368,0.0%
1927,Pocket Battles: Elves vs. Orcs,0,3356,6.5,-1.0,814,0.0%
1928,Pocket Battles: Confederacy vs Union,0,5975,6.9,-1.0,194,0.0%
1929,Pocket Battles: Celts vs. Romans,0,3082,6.4,-1.0,1237,0.0%
1930,Platoon Commander Deluxe: The Battle of Kursk,0,10490,7.6,-1.0,41,0.0%
1931,Plato 3000,0,4709,6.4,-1.0,438,0.0%
1932,Planetoid,0,5899,7.2,-1.0,154,0.0%
1933,Planetarium: Sci-Fi Set 1,0,-1,7.3,-1.0,47,0.0%
1934,Planetarium: Primordial,0,-1,7.8,-1.0,43,0.0%
1935,Planetarium,0,2031,7.0,-1.0,1085,0.0%
1936,Planet Steam: Saboteur,0,-1,7.0,-1.0,52,0.0%
1937,Planet Steam: Manipulator,0,-1,7.2,-1.0,44,0.0%
1938,Planet Steam: Golden Eagle,0,-1,7.3,-1.0,48,0.0%
1939,Planet Steam,0,971,7.1,-1.0,2740,0.0%
1940,Planecrafters,0,8143,6.7,-1.0,111,0.0%
1941,Pizza Theory: Anchovy Expansion,0,-1,6.8,-1.0,33,0.0%
1942,Pizza Theory,0,5858,6.2,-1.0,456,0.0%
1943,Pixie Queen,0,2012,7.2,-1.0,933,0.0%
1944,Pit,0,1665,6.4,-1.0,8269,0.0%
1945,Pirate Tricks,0,10080,7.0,-1.0,49,0.0%
1946,Pipeline,0,428,7.8,-1.0,2967,0.0%
1947,Pioneers: Queenie 3 – The Farmers,0,-1,6.8,-1.0,26,0.0%
1948,Pioneers: Queenie 2 – The Specialists,0,-1,6.9,-1.0,31,0.0%
1949,Pioneers: Queenie 1 – New Frontiers,0,-1,7.2,-1.0,36,0.0%
1950,Pioneers,0,2228,7.0,-1.0,902,0.0%
1951,Pioneer Days,0,1198,7.3,-1.0,1548,0.0%
1952,Plateau,0,7923,7.3,-1.0,84,0.0%
1953,Pilus Rainbows,0,-1,7.8,-1.0,7,0.0%
1954,Pilus,0,-1,7.2,-1.0,25,0.0%
1955,The Pillars of the Earth: Expansion Set,0,-1,7.6,-1.0,2383,0.0%
1956,The Pillars of the Earth: Builders Duel,0,2449,6.6,-1.0,1416,0.0%
1957,Pigment,0,11124,6.2,-1.0,101,0.0%
1958,Piepmatz,0,1413,7.2,-1.0,1486,0.0%
1959,Pie Factory,0,12041,5.7,-1.0,296,0.0%
1960,Pico 2,0,9183,5.9,-1.0,268,0.0%
1961,Pickomino,0,1252,6.6,-1.0,8983,0.0%
1962,Pick Two!,0,7324,6.3,-1.0,194,0.0%
1963,Photosynthesis,0,431,7.1,-1.0,16677,0.0%
1964,Pharaon,0,2046,7.5,-1.0,708,0.0%
1965,Petrichor: Promo Tiles,0,-1,7.4,-1.0,66,0.0%
1966,Petrichor: Honeybee,0,-1,7.6,-1.0,60,0.0%
1967,Petrichor: Flowers,0,-1,7.3,-1.0,185,0.0%
1968,Petrichor,0,1630,7.0,-1.0,1571,0.0%
1969,Perudo,0,684,6.9,-1.0,12572,0.0%
1970,Perry Rhodan: The Cosmic League,0,1850,6.8,6.0,1627,0.0%
1971,Perigon,0,14403,6.3,-1.0,36,0.0%
1972,Perfect Stride,0,-1,6.8,-1.0,15,0.0%
1973,Pep Airways,0,-1,7.0,-1.0,3,0.0%
1974,Pente,0,1774,6.6,7.0,2739,0.0%
1975,Penny Press,0,3097,6.5,-1.0,898,0.0%
1976,Penny Lane,0,5994,6.8,-1.0,199,0.0%
1977,Pendragon: The Fall of Roman Britain,0,1482,8.0,-1.0,769,0.0%
1978,Peloponnes: Trade Expansion,0,-1,6.9,-1.0,44,0.0%
1979,Peloponnes: Sacrum Expansion,0,-1,7.0,-1.0,43,0.0%
1980,Peloponnes: Heroes and Colonies,0,-1,7.2,-1.0,41,0.0%
1981,Peloponnes: Hellas Expansion,0,-1,7.3,-1.0,167,0.0%
1982,Peloponnes: Goat Expansion,0,-1,7.1,-1.0,95,0.0%
1983,Peloponnes: Expansion,0,-1,7.5,-1.0,273,0.0%
1984,Peloponnes: Athens-Mini Expansion,0,-1,7.0,-1.0,69,0.0%
1985,Peloponnes: Antioche,0,-1,6.8,-1.0,41,0.0%
1986,Peloponnes Card Game: Patronus,0,-1,7.3,-1.0,27,0.0%
1987,Peloponnes Card Game,0,3675,6.8,-1.0,487,0.0%
1988,Peloponnes Box,0,-1,7.4,-1.0,84,0.0%
1989,Peloponnes,0,959,7.1,7.5,2739,0.0%
1990,Pebble Rock Delivery Service,0,-1,8.3,-1.0,14,0.0%
1991,"Pay Dirt: Old Timer, 1899er Mini-Expansion",0,-1,6.5,-1.0,45,0.0%
1992,PAX: Nocturnus,0,-1,7.3,-1.0,52,0.0%
1993,Pax Romana,0,2204,7.4,-1.0,661,0.0%
1994,PAX,0,2771,6.8,-1.0,794,0.0%
1995,Pavlov's House,0,2099,8.1,-1.0,529,0.0%
1996,Paul Koenig's The Bulge: 6th Panzer Army,0,9130,7.2,-1.0,57,0.0%
1997,Paul Koenig's Market-Garden: Eindhoven Bridge,0,11567,7.3,-1.0,30,0.0%
1998,Paul Koenig's Market Garden: Nijmegen Bridge,0,11022,7.0,-1.0,39,0.0%
1999,Paul Koenig's Market Garden: Arnhem Bridge,0,10898,6.8,-1.0,49,0.0%
2000,Paul Koenig's D-Day: The Canadian Beach,0,11438,6.4,-1.0,58,0.0%
2001,Paul Koenig's D-Day: The British Beaches,0,-1,6.9,-1.0,25,0.0%
2002,Paul Koenig's D-Day: The American Beaches,0,10582,7.1,-1.0,42,0.0%
2003,Patrician,0,2280,6.6,-1.0,1459,0.0%
2004,Pathwayz,0,-1,5.7,-1.0,21,0.0%
2005,Paths to Hell,0,8533,8.2,-1.0,59,0.0%
2006,Paths of Glory,0,153,8.1,-1.0,4522,0.0%
2007,Pathfinder Adventure Card Game: Wrath of the Righteous – Character Add-On Deck,0,-1,8.0,-1.0,154,0.0%
2008,Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set,0,1572,7.5,-1.0,1044,0.0%
2009,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Valais Durant"" Promo",0,-1,7.6,-1.0,31,0.0%
2010,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Temptation of Big Die"" Promo Card",0,-1,8.4,-1.0,32,0.0%
2011,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Sweet Dragon Costume"" Promo Card",0,-1,8.2,-1.0,25,0.0%
2012,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Pig From Hell"" Promo Card",0,-1,8.0,-1.0,27,0.0%
2013,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Improvised Dinosaur"" Promo Card",0,-1,8.1,-1.0,23,0.0%
2014,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Goblin Skull Bomb"" Promo Card",0,-1,8.0,-1.0,22,0.0%
2015,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Ekkie"" Promo Character Card Set",0,-1,7.8,-1.0,48,0.0%
2016,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Chuffy Lickwound"" Promo Card",0,-1,7.9,-1.0,33,0.0%
2017,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Blessing of Terendelev"" Promo Card",0,-1,8.3,-1.0,20,0.0%
2018,"Pathfinder Adventure Card Game: Wrath of the Righteous – ""Blast Vortex"" Promo Card",0,-1,8.0,-1.0,24,0.0%
2019,Pathfinder Adventure Card Game: Wrath of the Righteous Adventure Deck 6 – City of Locusts,0,-1,8.0,-1.0,83,0.0%
2020,Pathfinder Adventure Card Game: Wrath of the Righteous Adventure Deck 5 – Herald of the Ivory Labyrinth,0,-1,8.1,-1.0,90,0.0%
2021,Pathfinder Adventure Card Game: Wrath of the Righteous Adventure Deck 4 – The Midnight Isles,0,-1,8.0,-1.0,96,0.0%
2022,Pathfinder Adventure Card Game: Ultimate Wilderness Add-On Deck,0,-1,8.1,-1.0,13,0.0%
2023,Pathfinder Adventure Card Game: Ultimate Magic Add-On Deck,0,-1,7.9,-1.0,13,0.0%
2024,Pathfinder Adventure Card Game: Ultimate Intrigue Add-On Deck,0,-1,8.0,-1.0,13,0.0%
2025,Pathfinder Adventure Card Game: Ultimate Combat Add-On Deck,0,-1,7.9,-1.0,16,0.0%
2026,Pathfinder Adventure Card Game: Ultimate Equipment Add-On Deck,0,-1,8.3,-1.0,12,0.0%
2027,Pathfinder Adventure Card Game: Skull & Shackles – Character Add-On Deck,0,-1,7.7,-1.0,337,0.0%
2028,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,0,935,7.3,-1.0,2413,0.0%
2029,"Pathfinder Adventure Card Game: Skull & Shackles – ""Vomit Twin"" Promo Card",0,-1,7.5,-1.0,34,0.0%
2030,"Pathfinder Adventure Card Game: Skull & Shackles – ""The Land of the Blind"" Promo Card",0,-1,7.7,-1.0,34,0.0%
2031,"Pathfinder Adventure Card Game: Skull & Shackles – ""Ranzak"" Promo Character Card Set",0,-1,7.8,-1.0,88,0.0%
2032,"Pathfinder Adventure Card Game: Skull & Shackles – ""Owlbeartross"" Promo Card",0,-1,7.4,-1.0,50,0.0%
2033,"Pathfinder Adventure Card Game: Skull & Shackles – ""Mogmurch"" Promo Card",0,-1,7.6,-1.0,46,0.0%
2034,"Pathfinder Adventure Card Game: Skull & Shackles – ""Mistmourn"" Promo Card",0,-1,7.4,-1.0,40,0.0%
2035,"Pathfinder Adventure Card Game: Skull & Shackles – ""Magpie Princess"" Promo Card",0,-1,7.2,-1.0,36,0.0%
2036,"Pathfinder Adventure Card Game: Skull & Shackles – ""Goblin Weidling"" Promo Card",0,-1,7.5,-1.0,50,0.0%
2037,"Pathfinder Adventure Card Game: Skull & Shackles – ""Goblin Pegleg"" Promo Card",0,-1,7.2,-1.0,38,0.0%
2038,"Pathfinder Adventure Card Game: Skull & Shackles – ""Goblin Lockpick"" Promo Card",0,-1,7.4,-1.0,31,0.0%
2039,"Pathfinder Adventure Card Game: Skull & Shackles – ""Goblin Keelhaulin' "" Promo Card",0,-1,7.6,-1.0,41,0.0%
2040,"Pathfinder Adventure Card Game: Skull & Shackles – ""Goblin Buckler Gun"" Promo Card",0,-1,7.4,-1.0,39,0.0%
2041,"Pathfinder Adventure Card Game: Skull & Shackles – ""Blessing of Zogmugot"" Promo Card",0,-1,7.5,-1.0,46,0.0%
2042,Pathfinder Adventure Card Game: Skull & Shackles Adventure Deck 6 – From Hell's Heart,0,-1,7.8,-1.0,172,0.0%
2043,Pathfinder Adventure Card Game: Skull & Shackles Adventure Deck 5 – The Price of Infamy,0,-1,7.7,-1.0,180,0.0%
2044,Pathfinder Adventure Card Game: Skull & Shackles Adventure Deck 4 – Island of Empty Eyes,0,-1,7.8,-1.0,201,0.0%
2045,Pathfinder Adventure Card Game: Skull & Shackles Adventure Deck 3 – Tempest Rising,0,-1,7.8,-1.0,219,0.0%
2046,Pathfinder Adventure Card Game: Skull & Shackles Adventure Deck 2 – Raiders of the Fever Sea,0,-1,7.8,-1.0,257,0.0%
2047,Pathfinder Adventure Card Game: Rise of the Runelords – Character Add-On Deck,0,-1,7.6,-1.0,1694,0.0%
2048,Pathfinder Adventure Card Game: Character Mats,0,-1,6.9,-1.0,110,0.0%
2049,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,0,440,7.2,8.0,12015,0.0%
2050,Pathfinder Adventure Card Game: Rise of the Runelords – Adventure Deck 6: Spires of Xin-Shalast,0,-1,7.7,-1.0,669,0.0%
2051,Pathfinder Adventure Card Game: Rise of the Runelords – Adventure Deck 5: Sins of the Saviors,0,-1,7.6,-1.0,729,0.0%
2052,Pathfinder Adventure Card Game: Rise of the Runelords – Adventure Deck 4: Fortress of the Stone Giants,0,-1,7.6,-1.0,842,0.0%
2053,Pathfinder Adventure Card Game: Rise of the Runelords – Adventure Deck 3: The Hook Mountain Massacre,0,-1,7.6,-1.0,1095,0.0%
2054,Pathfinder Adventure Card Game: Rise of the Runelords – Adventure Deck 2: The Skinsaw Murders,0,-1,7.6,-1.0,1364,0.0%
2055,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Poog of Zarongel"" Promo Card",0,-1,7.7,-1.0,158,0.0%
2056,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Horsechopper +1"" Promo Card",0,-1,7.2,-1.0,95,0.0%
2057,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Grindylow"" Promo Card",0,-1,7.1,-1.0,102,0.0%
2058,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Goblin Plate +1"" Promo Card",0,-1,7.2,-1.0,82,0.0%
2059,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Fire Sneeze"" Promo Card",0,-1,7.6,-1.0,87,0.0%
2060,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Dance With Squealy Nord"" Promo Card",0,-1,7.3,-1.0,96,0.0%
2061,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Blessing of Zarongel"" Promo Card",0,-1,7.2,-1.0,112,0.0%
2062,"Pathfinder Adventure Card Game: Rise of the Runelords – ""Birdcruncher Crown"" Promo Card",0,-1,7.1,-1.0,113,0.0%
2063,Pathfinder Adventure Card Game: Pathfinder Tales Character Deck,0,-1,8.1,-1.0,12,0.0%
2064,Pathfinder Adventure Card Game: Occult Adventures Character Deck 2,0,-1,7.6,-1.0,8,0.0%
2065,Pathfinder Adventure Card Game: Occult Adventures Character Deck 1,0,-1,8.0,-1.0,11,0.0%
2066,Pathfinder Adventure Card Game: Mummy's Mask – Character Add-On Deck,0,-1,8.1,-1.0,67,0.0%
2067,Pathfinder Adventure Card Game: Mummy's Mask – Base Set,0,2229,8.0,-1.0,479,0.0%
2068,Pathfinder Adventure Card Game: Mummy's Mask – Adventure Deck 6: Pyramid of the Sky Pharaoh,0,-1,8.3,-1.0,60,0.0%
2069,Pathfinder Adventure Card Game: Mummy's Mask – Adventure Deck 5: The Slave Trenches of Hakotep,0,-1,8.2,-1.0,58,0.0%
2070,Pathfinder Adventure Card Game: Mummy's Mask – Adventure Deck 4: Secrets of the Sphinx,0,-1,8.2,-1.0,60,0.0%
2071,Pathfinder Adventure Card Game: Mummy's Mask – Adventure Deck 3: Shifting Sands,0,-1,8.0,-1.0,61,0.0%
2072,Pathfinder Adventure Card Game: Mummy's Mask – Adventure Deck 2: Empty Graves,0,-1,8.2,-1.0,72,0.0%
2073,Pathfinder Adventure Card Game: Hell's Vengeance Character Deck 2,0,-1,8.1,-1.0,12,0.0%
2074,Pathfinder Adventure Card Game: Hell's Vengeance Character Deck 1,0,-1,8.6,-1.0,14,0.0%
2075,Pathfinder Adventure Card Game: Curse of the Crimson Throne Adventure Path,0,-1,8.5,-1.0,130,0.0%
2076,Pathfinder Adventure Card Game: Core Set,0,2507,7.8,-1.0,512,0.0%
2077,Pathfinder Adventure Card Game: Class Deck – Wizard,0,-1,7.6,-1.0,99,0.0%
2078,Pathfinder Adventure Card Game: Class Deck – Witch,0,-1,8.1,-1.0,42,0.0%
2079,Pathfinder Adventure Card Game: Class Deck – Warpriest,0,-1,7.7,-1.0,29,0.0%
2080,Pathfinder Adventure Card Game: Class Deck – Summoner,0,-1,7.7,-1.0,27,0.0%
2081,Pathfinder Adventure Card Game: Class Deck – Sorcerer,0,-1,7.5,-1.0,94,0.0%
2082,Pathfinder Adventure Card Game: Class Deck – Rogue,0,-1,7.6,-1.0,109,0.0%
2083,Pathfinder Adventure Card Game: Class Deck – Ranger,0,-1,7.5,-1.0,110,0.0%
2084,Pathfinder Adventure Card Game: Class Deck – Paladin,0,-1,7.6,-1.0,53,0.0%
2085,Pathfinder Adventure Card Game: Class Deck – Oracle,0,-1,7.9,-1.0,43,0.0%
2086,Pathfinder Adventure Card Game: Class Deck – Monk,0,-1,7.8,-1.0,55,0.0%
2087,Pathfinder Adventure Card Game: Class Deck – Magus,0,-1,8.2,-1.0,17,0.0%
2088,Pathfinder Adventure Card Game: Class Deck – Inquisitor,0,-1,7.8,-1.0,37,0.0%
2089,Pathfinder Adventure Card Game: Class Deck – Hunter,0,-1,7.3,-1.0,11,0.0%
2090,Pathfinder Adventure Card Game: Class Deck – Gunslinger,0,-1,7.6,-1.0,33,0.0%
2091,Pathfinder Adventure Card Game: Class Deck – Fighter,0,-1,7.5,-1.0,110,0.0%
2092,Pathfinder Adventure Card Game: Class Deck – Druid,0,-1,7.7,-1.0,60,0.0%
2093,Pathfinder Adventure Card Game: Class Deck – Cleric,0,-1,7.6,-1.0,101,0.0%
2094,Pathfinder Adventure Card Game: Class Deck – Bard,0,-1,7.4,-1.0,107,0.0%
2095,Pathfinder Adventure Card Game: Class Deck – Barbarian,0,-1,7.7,-1.0,47,0.0%
2096,Pathfinder Adventure Card Game: Class Deck – Alchemist,0,-1,8.0,-1.0,47,0.0%
2097,Path of Light and Shadow,0,1525,7.5,-1.0,1036,0.0%
2098,Patchwork Express,0,3065,7.0,-1.0,563,0.0%
2099,Patchistory: Promo Tiles,0,-1,7.3,-1.0,86,0.0%
2100,Patchistory,0,1163,7.1,-1.0,2022,0.0%
2101,Pastiche: Expansion Pack #1,0,-1,7.2,-1.0,55,0.0%
2102,passtally,0,4027,6.8,-1.0,411,0.0%
2103,Passing Through Petra,0,3970,6.7,-1.0,435,0.0%
2104,PARKS: Nightfall Expansion,0,-1,8.4,-1.0,439,0.0%
2105,Paris,0,1759,7.4,-1.0,891,0.0%
2106,Paradox,0,3786,7.1,-1.0,376,0.0%
2107,Parade,0,800,7.0,7.5,5914,0.0%
2108,Papillon,0,4381,6.8,-1.0,352,0.0%
2109,Paperback: Unabridged,0,-1,7.5,-1.0,195,0.0%
2110,Paperback,0,457,7.2,7.0,8906,0.0%
2111,Paper Tales: Beyond the Gates,0,-1,7.9,-1.0,571,0.0%
2112,Paper Tales,0,928,7.1,-1.0,3340,0.0%
2113,"PanzerBlitz: Hill of Death – The Battle for Hill 112, Normandy 1944",0,7179,6.7,-1.0,170,0.0%
2114,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,0,2864,7.8,-1.0,397,0.0%
2115,"Panzer: Game Expansion Set, Nr 4 – France 1940",0,-1,8.4,-1.0,43,0.0%
2116,"Panzer: Game Expansion Set, Nr 3 – Drive to the Rhine: The Second Front 1944-45",0,-1,8.3,-1.0,85,0.0%
2117,"Panzer: Game Expansion Set, Nr 2 – The Final Forces on the Eastern Front 1941-44",0,-1,8.3,-1.0,91,0.0%
2118,"Panzer: Game Expansion Set, Nr 1 – The Shape of Battle on the Eastern Front 1943-45",0,-1,8.2,-1.0,97,0.0%
2119,Panzer Command: The Gateway to Stalingrad,0,5436,7.3,-1.0,181,0.0%
2120,Panzer Battles: 11th Panzer on the Chir River,0,6101,7.5,-1.0,126,0.0%
2121,Pantheon: Neue Untermieter,0,-1,7.2,-1.0,66,0.0%
2122,Pantheon,0,1878,6.7,-1.0,1621,0.0%
2123,Pangea,0,3461,7.2,-1.0,411,0.0%
2124,Pandoria: Realms,0,-1,7.1,-1.0,22,0.0%
2125,Pandoria: Artifacts,0,-1,7.0,-1.0,24,0.0%
2126,Pandoria Merchants,0,12533,7.0,-1.0,34,0.0%
2127,Pandoria,0,3660,6.9,-1.0,484,0.0%
2128,Pandemic: The Cure – Experimental Meds,0,-1,7.9,-1.0,719,0.0%
2129,Pandemic: The Cure,0,361,7.3,-1.0,9373,0.0%
2130,Pandemic: State of Emergency,0,-1,7.6,-1.0,1478,0.0%
2131,Pandemic: Rising Tide,0,734,7.6,-1.0,2068,0.0%
2132,Pandemic: Reign of Cthulhu,0,374,7.4,-1.0,7857,0.0%
2133,Pandemic: On the Brink,0,-1,8.1,-1.0,16131,0.0%
2134,Pandemic: In the Lab,0,-1,7.9,-1.0,4736,0.0%
2135,Pandemic: Iberia,0,100,7.9,-1.0,8332,0.0%
2136,Pandemic: Fall of Rome,0,355,7.7,-1.0,3818,0.0%
2137,Pandemic Legacy: Season 1,0,2,8.6,-1.0,41490,0.0%
2138,Pandemic,0,99,7.6,-1.0,101865,0.0%
2139,Panamax,0,622,7.3,8.0,3571,0.0%
2140,Palm Island,0,747,7.3,-1.0,3428,0.0%
2141,Paleo,0,1233,8.0,-1.0,987,0.0%
2142,Palazzo,0,1922,6.5,-1.0,2402,0.0%
2143,Palastgeflüster,0,1570,6.8,-1.0,2202,0.0%
2144,Palago,0,8383,6.6,-1.0,118,0.0%
2145,Paladins of the West Kingdom,0,73,8.1,-1.0,8082,0.0%
2146,The Palaces of Carrara,0,699,7.2,-1.0,4049,0.0%
2147,The Palace of Mad King Ludwig,0,2138,6.9,-1.0,1074,0.0%
2148,Pala,0,6200,6.8,-1.0,175,0.0%
2149,Pakal,0,-1,7.5,-1.0,10,0.0%
2150,Pairs,0,2578,6.4,-1.0,2064,0.0%
2151,Warp 6,0,8379,6.5,-1.0,128,0.0%
2152,Knockabout,0,8318,6.7,-1.0,95,0.0%
2153,Pagode,0,-1,7.4,-1.0,23,0.0%
2154,Pagoda,0,2206,6.7,-1.0,1428,0.0%
2155,Pact,0,10787,6.6,-1.0,62,0.0%
2156,Pacru,0,11290,6.6,-1.0,53,0.0%
2157,Pacal,0,10675,6.2,-1.0,95,0.0%
2158,P.I.,0,1929,6.7,-1.0,1698,0.0%
2159,Overlord: D-Day and the Beachhead Battles,0,-1,8.7,-1.0,64,0.0%
2160,Outpost,0,2158,6.8,7.5,1160,0.0%
2161,Outfoxed!,0,1053,7.2,-1.0,2363,0.0%
2162,Outfox,0,-1,6.3,-1.0,25,0.0%
2163,Otys,0,1396,7.0,-1.0,1827,0.0%
2164,Ottoman Sunset: The Great War in the Near East,0,2402,7.3,-1.0,634,0.0%
2165,Othello,0,2754,6.1,5.5,7021,0.0%
2166,Oska,0,-1,6.5,-1.0,12,0.0%
2167,Imperial Settlers: Ruins,0,-1,7.6,-1.0,59,0.0%
2168,Orléans: Weinberge,0,-1,7.1,-1.0,172,0.0%
2169,Orléans: Christmas Market,0,-1,7.1,-1.0,106,0.0%
2170,Orléans: Tavern & Depot,0,-1,7.5,-1.0,192,0.0%
2171,Orléans: Prairie,0,-1,7.1,-1.0,106,0.0%
2172,Orléans: Neue Ortskarten N°5,0,-1,7.7,-1.0,187,0.0%
2173,Orléans: Neue Ortskarten N°4,0,-1,7.7,-1.0,268,0.0%
2174,Orléans: Neue Ortskarten N°3,0,-1,7.6,-1.0,307,0.0%
2175,Orléans: Neue Ortskarten N°2,0,-1,7.5,-1.0,309,0.0%
2176,Orléans: Neue Ortskarten N°1,0,-1,7.6,-1.0,336,0.0%
2177,Orléans: Invasion,0,-1,8.3,-1.0,2510,0.0%
2178,Orléans: Trade & Intrigue,0,-1,8.4,-1.0,2196,0.0%
2179,Orléans: Die Reise nach Tours,0,-1,7.3,-1.0,115,0.0%
2180,Orléans: Deluxe Edition,0,-1,8.4,-1.0,1480,0.0%
2181,Origin,0,2515,6.7,-1.0,1090,0.0%
2182,Orient Express,0,7937,7.1,-1.0,87,0.0%
2183,Order of the Gilded Compass: Tools of Power/Treasure Fragments expansion,0,-1,6.5,-1.0,6,0.0%
2184,Order of the Gilded Compass: Coveted Artifacts/An Ally Inside expansion,0,-1,6.4,-1.0,7,0.0%
2185,Order of the Gilded Compass,0,2915,6.9,-1.0,619,0.0%
2186,Orbis,0,1925,6.7,-1.0,1771,0.0%
2187,The Oracle of Delphi: The Power of Zeus,0,-1,7.3,-1.0,29,0.0%
2188,The Oracle of Delphi: Seafarer Expansion,0,-1,7.0,-1.0,111,0.0%
2189,The Oracle of Delphi,0,570,7.3,-1.0,4195,0.0%
2190,Ora et Labora: Loamy Landscape,0,-1,7.2,-1.0,106,0.0%
2191,Ora et Labora,0,136,7.7,-1.0,9747,0.0%
2192,Ophir: Additional Specialists – Postmaster and Peddler,0,-1,7.1,-1.0,13,0.0%
2193,Ophir,0,5071,6.8,-1.0,271,0.0%
2194,Operations Special Issue #3,0,-1,7.7,-1.0,10,0.0%
2195,Operations Special Issue #2,0,-1,7.9,-1.0,9,0.0%
2196,Operation Watchtower: ASL Historical Study Guadalcanal,0,-1,8.1,-1.0,135,0.0%
2197,"Operation Skorpion: Rommel's First Strike – Halfaya Pass, May 1941",0,-1,6.4,-1.0,19,0.0%
2198,Operation Mercury: The Invasion of Crete,0,5790,8.1,-1.0,109,0.0%
2199,"Operation Dauntless: The Battles for Fontenay and Rauray, France, June 1944",0,4152,7.9,-1.0,208,0.0%
2200,Onitama: Way of the Wind,0,-1,7.6,-1.0,446,0.0%
2201,Onitama: Sensei's Path,0,-1,7.8,-1.0,1265,0.0%
2202,Onitama: Phoenix and Turtle Promo Cards,0,-1,7.6,-1.0,127,0.0%
2203,Onitama,0,247,7.4,-1.0,15071,0.0%
2204,"Onirim (Second Edition): Sphinx, Diver and Confusion Promo Cards",0,-1,7.2,-1.0,71,0.0%
2205,Onirim (Second Edition): Mirrors Promo Cards,0,-1,7.5,-1.0,73,0.0%
2206,Onirim (Second Edition),0,580,7.1,-1.0,8087,0.0%
2207,One Night Ultimate Werewolf: Bonus Pack 2,0,-1,7.7,-1.0,217,0.0%
2208,One Night Ultimate Werewolf: Bonus Pack 1,0,-1,7.6,-1.0,310,0.0%
2209,One Night Ultimate Werewolf Daybreak,0,505,7.4,-1.0,4864,0.0%
2210,One Night Ultimate Werewolf,0,413,7.1,-1.0,21419,0.0%
2211,One Night Ultimate Vampire,0,1955,6.7,-1.0,1763,0.0%
2212,One Night Ultimate Alien,0,2123,7.0,-1.0,1010,0.0%
2213,The One Hundred Torii,0,4006,7.3,-1.0,288,0.0%
2214,One Deck Dungeon: Forest of Shadows,0,1166,7.2,-1.0,1951,0.0%
2215,One Deck Dungeon,0,636,7.1,-1.0,7994,0.0%
2216,Once Upon a Time: Seafaring Tales,0,-1,7.2,-1.0,186,0.0%
2217,Once Upon a Time: Knightly Tales,0,-1,7.2,-1.0,132,0.0%
2218,Once Upon a Time: Fairytale Mash-ups,0,-1,8.4,-1.0,5,0.0%
2219,Once Upon a Time: Fairy Tales,0,-1,6.9,-1.0,47,0.0%
