,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1621,Kaiserschlacht: 1918,0,-1,7.4,-1.0,15,0.0%
1622,The Kaiser's Pirates,0,4532,6.5,-1.0,535,0.0%
1623,Kahuna,0,1127,6.6,-1.0,8402,0.0%
1624,Kadesh: Mobile Warfare in the Ancient Middle East,0,9986,6.5,-1.0,95,0.0%
1625,Kachina,0,5188,6.6,-1.0,355,0.0%
1626,Kablamo,0,19682,5.2,-1.0,299,0.0%
1627,Jutland: Duel of the Dreadnoughts,0,12001,6.4,-1.0,74,0.0%
1628,Justinian,0,7831,5.8,-1.0,609,0.0%
1629,Jurassic Jumble,0,14271,6.2,-1.0,36,0.0%
1630,Jurassic Jeopardy,0,-1,3.4,-1.0,5,0.0%
1631,Junta,0,1253,6.7,-1.0,5397,0.0%
1632,Jungle,0,9674,6.0,-1.0,300,0.0%
1633,Jumpin' Java,0,19322,4.9,-1.0,80,0.0%
1634,Jumpin,0,16529,5.5,-1.0,195,0.0%
1635,Judge Dredd,0,5491,6.3,-1.0,489,0.0%
1636,Journey to the Center of the Earth,0,4279,6.3,-1.0,733,0.0%
1637,Jochen der Rochen,0,17976,5.3,-1.0,106,0.0%
1638,Joan of Arc,0,5530,6.3,-1.0,437,0.0%
1639,The Jewish War,0,15339,5.9,-1.0,40,0.0%
1640,The Jewel in the Crown,0,-1,7.4,-1.0,19,0.0%
1641,JeuMok Plus,0,-1,3.0,-1.0,1,0.0%
1642,Jericho,0,5371,6.1,-1.0,602,0.0%
1643,Jenga: Boston Red Sox Collector's Edition,0,-1,5.0,-1.0,4,0.0%
1644,Jenga,0,10810,5.6,-1.0,11678,0.0%
1645,Java,0,997,7.0,-1.0,3327,0.0%
1646,Jarnac,0,6410,6.7,-1.0,179,0.0%
1647,Jantaris,0,15049,5.8,-1.0,112,0.0%
1648,Janken-Plus,0,-1,0.0,-1.0,0,0.0%
1649,James Clavell's Tai-Pan,0,14172,5.9,-1.0,58,0.0%
1650,Jambo Expansion 2,0,-1,7.6,-1.0,481,0.0%
1651,Jambo,0,642,7.0,-1.0,7958,0.0%
1652,Jamaica,0,493,7.1,-1.0,16227,0.0%
1653,Jaipur,0,135,7.5,-1.0,37008,0.0%
1654,J.U.M.P. Into the Unknown,0,18291,5.4,-1.0,101,0.0%
1655,Ivanhoe,0,2192,6.5,-1.0,1846,0.0%
1656,Le città del cielo,0,-1,0.0,-1.0,0,0.0%
1657,Itinerary,0,-1,5.7,-1.0,15,0.0%
1658,ITC,0,-1,6.4,-1.0,23,0.0%
1659,The Italian Front: 1915-1918,0,7577,7.7,-1.0,77,0.0%
1660,Italian Checkers,0,15266,5.9,-1.0,60,0.0%
1661,Italia,0,5022,6.7,-1.0,302,0.0%
1662,It's Alive!,0,3579,6.3,-1.0,1051,0.0%
1663,Istanbul,0,117,7.6,-1.0,25157,0.0%
1664,Isolation,0,13529,5.7,-1.0,217,0.0%
1665,Islas Canarias,0,6444,6.3,-1.0,256,0.0%
1666,"Island of Death: Invasion of Malta, 1942",0,12978,6.9,-1.0,42,0.0%
1667,La Isla Bohnitâ,0,-1,5.8,-1.0,700,0.0%
1668,Iserlohn: Legend of the Galactic Heroes,0,-1,5.7,-1.0,3,0.0%
1669,Ironsides,0,-1,5.3,-1.0,27,0.0%
1670,The Ironclads: Expansion Kit,0,-1,7.5,-1.0,99,0.0%
1671,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,0,4520,7.3,-1.0,253,0.0%
1672,Iron Tide: Panzers in the Ardennes,0,6118,7.9,-1.0,108,0.0%
1673,Iron Dream,0,10826,7.1,-1.0,47,0.0%
1674,Iron Dragon,0,1720,7.0,-1.0,1572,0.0%
1675,Iron Bottom Sound II,0,-1,7.8,-1.0,16,0.0%
1676,INWO SubGenius,0,9707,6.0,-1.0,207,0.0%
1677,Invers,0,12319,6.0,-1.0,105,0.0%
1678,International Checkers,0,6364,6.5,-1.0,243,0.0%
1679,Intermedium: Stepping Stones,0,-1,6.6,-1.0,20,0.0%
1680,Insula,0,12017,6.2,-1.0,106,0.0%
1681,Insieme,0,-1,6.0,-1.0,6,0.0%
1682,Innsmouth Escape,0,14546,5.6,-1.0,244,0.0%
1683,Innovation,0,334,7.2,-1.0,14811,0.0%
1684,Inn-Fighting,0,6014,5.9,-1.0,1024,0.0%
1685,Inkognito,0,1696,6.6,-1.0,3050,0.0%
1686,Inka,0,19414,5.4,-1.0,629,0.0%
1687,Ingenious,0,426,7.1,-1.0,15617,0.0%
1688,Infinifield,0,-1,5.1,-1.0,12,0.0%
1689,Infernal Contraption 2: Sabotage!,0,-1,6.3,-1.0,333,0.0%
1690,Infernal Contraption,0,6091,5.8,-1.0,1227,0.0%
1691,Industrial Waste,0,2083,6.7,-1.0,1493,0.0%
1692,Industria,0,2491,6.4,-1.0,1760,0.0%
1693,Indus,0,15835,5.5,-1.0,319,0.0%
1694,"Indiana Jones, Il Gioco",0,-1,4.9,-1.0,10,0.0%
1695,Inchon: MacArthur's Gambit,0,9413,6.8,-1.0,80,0.0%
1696,Inchiesta Aperta,0,-1,7.0,-1.0,1,0.0%
1697,In their Quiet Fields II,0,5278,7.2,-1.0,182,0.0%
1698,In the Shadow of the Emperor,0,1196,6.9,-1.0,2864,0.0%
1699,Imperium: Empires in Conflict – Worlds in the Balance,0,3425,6.9,-1.0,541,0.0%
1700,Imperium: 3rd Millennium,0,19068,5.3,-1.0,154,0.0%
1701,Imperium Romanum II,0,3939,6.6,-1.0,585,0.0%
1702,Imperial 2030,0,234,7.7,-1.0,5717,0.0%
1703,Imperial,0,207,7.6,-1.0,8243,0.0%
1704,Impact: The Battle for Wolf Ridge,0,-1,5.0,-1.0,15,0.0%
1705,Impact,0,19155,4.3,-1.0,43,0.0%
1706,Im Bann der Pyramide,0,13691,5.7,-1.0,132,0.0%
1707,Illuminati: New World Order,0,3195,6.4,-1.0,1253,0.0%
1708,Illuminati: Crime Lords,0,10239,5.9,-1.0,243,0.0%
1709,Illuminati: Bavarian Fire Drill,0,-1,7.2,-1.0,341,0.0%
1710,Illuminati,0,3035,6.2,-1.0,2647,0.0%
1711,Illuminati,0,1801,6.5,-1.0,4837,0.0%
1712,Ilium,0,6344,6.2,-1.0,367,0.0%
1713,Iliad,0,2258,6.5,-1.0,1832,0.0%
1714,Ikusa,0,883,7.0,-1.0,4892,0.0%
1715,IGOR: The Mad Scientist's Lament,0,14773,5.7,-1.0,177,0.0%
1716,Ido,0,10540,5.8,-1.0,250,0.0%
1717,Ideology: The War of Ideas,0,4787,6.1,-1.0,883,0.0%
1718,Ick: The Game,0,-1,5.0,-1.0,16,0.0%
1719,Ice Lake,0,17093,5.5,-1.0,43,0.0%
1720,Ice Flow,0,2833,6.4,-1.0,1378,0.0%
1721,Iberos,0,14971,6.2,-1.0,44,0.0%
1722,I'm the Boss!,0,1237,6.8,-1.0,3526,0.0%
1723,I Go!,0,3330,6.4,-1.0,994,0.0%
1724,I Am Spartacus!,0,9116,6.4,-1.0,124,0.0%
1725,HysteriCoach Hockey,0,-1,5.3,-1.0,22,0.0%
1726,HysteriCoach,0,10054,5.8,-1.0,279,0.0%
1727,Hyle,0,5876,6.8,-1.0,191,0.0%
1728,Hurry'Cup!,0,17815,5.5,-1.0,315,0.0%
1729,The Hunt for Red October,0,8360,5.9,-1.0,397,0.0%
1730,Humans!!!,0,9304,5.8,-1.0,707,0.0%
1731,A House Divided: War Between the States 1861-65,0,1313,7.1,-1.0,1910,0.0%
1732,A House Divided: The Brothers War,0,-1,6.4,-1.0,24,0.0%
1733,Hougoumont,0,8754,6.6,-1.0,105,0.0%
1734,Hotel Tycoon,0,19849,5.5,-1.0,3078,0.0%
1735,Hotel Amsterdam,0,15067,5.8,-1.0,86,0.0%
1736,Horus,0,8448,5.9,-1.0,428,0.0%
1737,Horseshoe,0,-1,3.8,-1.0,16,0.0%
1738,Horse Fever,0,1715,7.0,-1.0,1548,0.0%
1739,Hoorah!,0,-1,6.2,-1.0,27,0.0%
1740,Hooop!,0,8313,6.0,-1.0,261,0.0%
1741,Honor of the Samurai,0,6618,5.9,-1.0,811,0.0%
1742,Home Before the Leaves Fall: The Marne Campaign 1914,0,10841,6.7,-1.0,56,0.0%
1743,Holy War,0,18946,5.1,-1.0,96,0.0%
1744,Holy Roman Empire,0,10267,6.4,-1.0,96,0.0%
1745,The Hollywood! Card Game,0,16522,5.5,-1.0,341,0.0%
1746,Hollywood Lives,0,-1,7.5,-1.0,21,0.0%
1747,Hoity Toity,0,1524,6.5,-1.0,4939,0.0%
1748,Hnefatafl,0,2736,6.6,-1.0,1200,0.0%
1749,Hive: The Mosquito,0,-1,7.5,-1.0,2943,0.0%
1750,Hive,0,246,7.3,-1.0,29494,0.0%
1751,Hitler's Stalingrad: Breslau February to May 1945,0,-1,6.7,-1.0,4,0.0%
1752,History of War,0,14605,6.0,-1.0,96,0.0%
1753,History of the World,0,782,7.1,-1.0,4363,0.0%
1754,History of the Roman Empire,0,7083,6.4,-1.0,221,0.0%
1755,Hispaniola,0,19239,5.2,-1.0,202,0.0%
1756,HiQue,0,-1,5.6,-1.0,18,0.0%
1757,Himalaya: The 5-6 Player Expansion,0,-1,7.4,-1.0,230,0.0%
1758,Himalaya,0,1285,7.0,-1.0,2118,0.0%
1759,The Hills Rise Wild!,0,6658,6.4,-1.0,261,0.0%
1760,Hilarium,0,17571,5.4,-1.0,146,0.0%
1761,"Highway to the Reich: The Allied Airborne Invasion of Holland, 1944 (Third Edition)",0,8647,7.5,-1.0,63,0.0%
1762,Highland Clans,0,15507,5.6,-1.0,360,0.0%
1763,High Voltage,0,15238,6.0,-1.0,61,0.0%
1764,"High Tide: The Cold War, 1980-1989 – A Decade of Naval Confrontation",0,-1,7.9,-1.0,41,0.0%
1765,High Society,0,566,7.1,-1.0,8875,0.0%
1766,High School Drama!,0,18423,5.4,-1.0,172,0.0%
1767,High Finance,0,15983,5.7,-1.0,54,0.0%
1768,The High Crusade,0,-1,5.9,-1.0,27,0.0%
1769,Hidden Conflict,0,19982,4.4,-1.0,128,0.0%
1770,"Hey, That's My Fish!",0,855,6.7,-1.0,19341,0.0%
1771,Hexagony,0,15544,5.7,-1.0,139,0.0%
1772,Hex Hex,0,7526,5.8,-1.0,821,0.0%
1773,Hex,0,3359,6.7,-1.0,699,0.0%
1774,Heroscape Master Set: Rise of the Valkyrie,0,351,7.4,-1.0,7795,0.0%
1775,HeroQuest,0,574,7.1,-1.0,10977,0.0%
1776,Heroes of the World,0,6397,6.4,-1.0,239,0.0%
1777,Heroes of the Soviet Union: The Defense of Mother Russia 1942-43,0,11539,6.3,-1.0,80,0.0%
1778,Heroes Incorporated,0,8753,6.1,-1.0,246,0.0%
1779,Heroes for Dungeonquest,0,-1,7.1,-1.0,402,0.0%
1780,HeroCard: Rise of the Shogun – Prince Expansion Deck,0,-1,6.4,-1.0,47,0.0%
1781,HeroCard: Rise of the Shogun – Miko Expansion Deck,0,-1,6.4,-1.0,48,0.0%
1782,HeroCard: Rise of the Shogun,0,8585,6.3,-1.0,169,0.0%
1783,HeroCard Galaxy EGG Expansion Deck,0,-1,6.1,-1.0,20,0.0%
1784,HeroCard Champion of New Olympia,0,16465,5.7,-1.0,58,0.0%
1785,Hero: Immortal King – The Den of Dementia,0,18773,5.3,-1.0,125,0.0%
1786,Hero Pax 4: Mediterannean Theater,0,-1,7.4,-1.0,5,0.0%
1787,Hermagor,0,1585,6.9,-1.0,1774,0.0%
1788,Here I Stand,0,277,7.9,-1.0,3561,0.0%
1789,Hera and Zeus,0,1840,6.5,-1.0,3277,0.0%
1790,HellRail,0,15717,5.6,-1.0,75,0.0%
1791,The HellGame: Extra Evil,0,-1,7.2,-1.0,83,0.0%
1792,The HellGame,0,5540,6.5,-1.0,354,0.0%
1793,Hellfire Pass,0,12502,6.5,-1.0,55,0.0%
1794,Hellenes: Campaigns of the Peloponnesian War,0,2659,7.5,-1.0,496,0.0%
1795,Hellas,0,3057,6.2,-1.0,2056,0.0%
1796,Hell's Highway: Operation Market Garden,0,3500,7.3,-1.0,360,0.0%
1797,The Hell of Stalingrad,0,4926,7.0,-1.0,251,0.0%
1798,Hell Hath No Fury,0,9765,6.8,-1.0,82,0.0%
1799,Hell Before Night: The Battle of Shiloh,0,13921,6.3,-1.0,45,0.0%
1800,Heisse Öfen,0,-1,4.9,-1.0,17,0.0%
1801,Heimlich & Co.,0,1911,6.4,-1.0,3368,0.0%
1802,Hedgerow Hell: ASL Deluxe Module 2,0,-1,7.7,-1.0,227,0.0%
1803,Hector and Achilles,0,18851,5.4,-1.0,486,0.0%
1804,"Heavy Panzers at Kursk, July 1943",0,-1,7.0,-1.0,2,0.0%
1805,Heave Ho!,0,3910,6.3,-1.0,904,0.0%
1806,Heart of Africa,0,17293,5.5,-1.0,361,0.0%
1807,Heads of State,0,5558,6.1,-1.0,591,0.0%
1808,Hay is for Horses,0,-1,4.5,-1.0,2,0.0%
1809,Le Havre Expansion: Essen Promo Cards,0,-1,7.5,-1.0,302,0.0%
1810,Le Havre,0,47,7.9,-1.0,26395,0.0%
1811,Havoc: The Hundred Years War,0,3036,6.7,-1.0,753,0.0%
1812,Havannah,0,5310,7.2,-1.0,186,0.0%
1813,The Haunting House 4: They Just Don't Build 'Em Like They Used To,0,-1,6.1,-1.0,68,0.0%
1814,The Haunting House,0,20123,5.1,-1.0,720,0.0%
1815,Hatfields & McCoys,0,-1,4.7,-1.0,12,0.0%
1816,Hasami Shogi,0,17321,5.6,-1.0,44,0.0%
1817,Harpoon 4: Modern Tactical Naval Warfare,0,5984,7.4,-1.0,147,0.0%
1818,Hare & Tortoise,0,1400,6.6,-1.0,4325,0.0%
1819,Haps,0,18262,4.8,-1.0,30,0.0%
1820,Hansa Teutonica,0,139,7.6,-1.0,11425,0.0%
1821,Hansa,0,952,6.9,-1.0,4937,0.0%
1822,Hannibal: Rome vs. Carthage,0,237,7.8,-1.0,4780,0.0%
1823,The Hanging Gardens,0,1574,6.8,-1.0,2196,0.0%
1824,The Hammer of Thor: The Game of Norse Mythology,0,18731,5.0,-1.0,60,0.0%
1825,Hammer of the Scots,0,447,7.6,-1.0,3847,0.0%
1826,Hamburgum,0,957,7.1,-1.0,3103,0.0%
1827,Hamburger Hill,0,14934,6.3,-1.0,49,0.0%
1828,Halma,0,18927,5.4,-1.0,227,0.0%
1829,The Halls of Montezuma,0,6421,6.5,-1.0,218,0.0%
1830,Halleluja,0,-1,5.5,-1.0,23,0.0%
1831,Hacker,0,8155,5.9,-1.0,428,0.0%
1832,Hacienda,0,976,6.9,-1.0,4031,0.0%
1833,The Habit of Victory: From Warsaw to Eylau to Friedland,0,6599,7.7,-1.0,92,0.0%
1834,Gyges,0,4677,6.7,-1.0,355,0.0%
1835,Gustav Adolf the Great: With God and Victorious Arms,0,3688,7.7,-1.0,248,0.0%
1836,Gunslinger,0,2028,7.1,-1.0,993,0.0%
1837,The Guns of August,0,8789,5.9,-1.0,597,0.0%
1838,Gumball Rally,0,14772,5.7,-1.0,220,0.0%
1839,Gulf Strike,0,4970,6.7,-1.0,399,0.0%
1840,Guilty Party,0,-1,6.0,-1.0,1,0.0%
1841,Guillotine,0,1182,6.5,-1.0,19362,0.0%
1842,Guilford,0,4330,7.1,-1.0,268,0.0%
1843,Guesstures,0,5034,5.9,-1.0,1481,0.0%
1844,Guess Who?,0,20257,4.8,-1.0,4681,0.0%
1845,Guelphs and Ghibellines,0,5882,7.8,-1.0,102,0.0%
1846,Guatemala Café,0,4241,6.3,-1.0,762,0.0%
1847,Guadalajara,0,7528,6.6,-1.0,169,0.0%
1848,Grunwald 1410,0,16668,5.7,-1.0,37,0.0%
1849,Gringo!: The Mexican War 1846-48,0,5651,7.2,-1.0,163,0.0%
1850,Gremlins: The Game,0,-1,5.8,-1.0,20,0.0%
1851,The Great War in the Near East,0,9119,6.8,-1.0,84,0.0%
1852,The Great War in Europe: Deluxe Edition,0,4983,7.0,-1.0,247,0.0%
1853,The Great War in Europe,0,6864,6.8,-1.0,144,0.0%
1854,Great War at Sea: Zeppelins,0,-1,6.7,-1.0,41,0.0%
1855,Great War at Sea: U.S. Navy Plan Orange,0,8466,6.8,-1.0,111,0.0%
1856,Great War at Sea: U.S. Navy Plan Black,0,9965,6.7,-1.0,75,0.0%
1857,Great War at Sea: The Mediterranean,0,5332,6.8,-1.0,254,0.0%
1858,Great War at Sea: Jutland,0,5848,7.2,-1.0,160,0.0%
1859,Great War At Sea: Great White Fleet,0,-1,6.9,-1.0,49,0.0%
1860,Great War at Sea: Dreadnoughts,0,-1,7.2,-1.0,90,0.0%
1861,Great War at Sea: Cruiser Warfare,0,8945,6.6,-1.0,94,0.0%
1862,"Great War at Sea: 1904-1905, The Russo-Japanese War",0,8132,6.6,-1.0,139,0.0%
1863,"Great War at Sea: 1898, The Spanish American War",0,8885,6.6,-1.0,115,0.0%
1864,Great War at Sea: South China Sea,0,-1,7.0,-1.0,22,0.0%
1865,Great War at Sea 2: The North & Baltic Seas,0,8255,6.8,-1.0,112,0.0%
1866,Great War at Sea / Second World War at Sea: Cone of Fire,0,10263,7.2,-1.0,48,0.0%
1867,Great Wall of China,0,2990,6.2,-1.0,2025,0.0%
1868,The Great Patriotic War: Nazi Germany vs. the Soviet Union,0,14913,5.7,-1.0,127,0.0%
1869,The Great Pacific War: The Second World War in the Pacific,0,9962,6.7,-1.0,81,0.0%
1870,"The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863",0,14088,6.5,-1.0,35,0.0%
1871,The Great Battles of Alexander: Deluxe Edition,0,1914,7.7,-1.0,670,0.0%
1872,Gravediggers,0,11196,5.7,-1.0,352,0.0%
1873,Grave Robbers II: Skippy's Revenge,0,6909,6.2,-1.0,315,0.0%
1874,Grave Robbers From Outer Space,0,7692,5.8,-1.0,966,0.0%
1875,Grass,0,5612,6.0,-1.0,1124,0.0%
1876,La Granja,0,168,7.7,-1.0,8724,0.0%
1877,El Grande: Grandissimo,0,-1,6.9,-1.0,307,0.0%
1878,The El Grande Expansions,0,-1,7.3,-1.0,602,0.0%
1879,El Grande,0,78,7.8,-1.0,23511,0.0%
1880,Grand Tribunal,0,16553,5.5,-1.0,91,0.0%
1881,Grand Imperialism,0,9923,6.9,-1.0,78,0.0%
1882,"Grand Illusion: Mirage of Glory, 1914",0,5043,6.9,-1.0,245,0.0%
1883,Grand Army of the Republic,0,16230,5.8,-1.0,48,0.0%
1884,The Grand Alchemist,0,18455,4.9,-1.0,42,0.0%
1885,Il Gran Proverbiere,0,-1,6.0,-1.0,3,0.0%
1886,Gran Gol,0,-1,6.0,-1.0,28,0.0%
1887,Götterdämmerung,0,12566,6.4,-1.0,58,0.0%
1888,"The Good, the Bad, and the Munchkin",0,3997,6.2,-1.0,1306,0.0%
1889,Good & Bad Ghosts,0,2920,6.4,-1.0,1415,0.0%
1890,Gonzaga,0,3135,6.6,-1.0,830,0.0%
1891,Gonnect,0,12382,6.9,-1.0,35,0.0%
1892,Goldrush-City,0,18488,4.8,-1.0,38,0.0%
1893,Goldbräu,0,2909,6.4,-1.0,1265,0.0%
1894,GOITA,0,6172,7.0,-1.0,156,0.0%
1895,Godsfire,0,15059,5.8,-1.0,110,0.0%
1896,God's Playground,0,2045,7.4,-1.0,697,0.0%
1897,God Dice,0,7870,6.3,-1.0,233,0.0%
1898,Goblins,0,19043,5.2,-1.0,115,0.0%
1899,GoblinFever,0,-1,7.9,-1.0,5,0.0%
1900,Goblin,0,13499,6.5,-1.0,44,0.0%
1901,Gobblet,0,2270,6.6,-1.0,1653,0.0%
1902,Goal,0,16300,5.5,-1.0,148,0.0%
1903,Goa,0,180,7.6,-1.0,10921,0.0%
1904,Go-nin-Kan,0,-1,5.7,-1.0,7,0.0%
1905,Go-Moku,0,6233,6.0,-1.0,592,0.0%
1906,Go Wild!,0,18767,5.1,-1.0,87,0.0%
1907,Go West!,0,7301,5.8,-1.0,709,0.0%
1908,Go For Broke,0,20234,4.7,-1.0,1216,0.0%
1909,Go,0,171,7.6,-1.0,14810,0.0%
1910,The Gnumies,0,18737,5.3,-1.0,213,0.0%
1911,Gnadenlos!,0,8402,5.9,-1.0,330,0.0%
1912,Glory to Rome,0,200,7.5,-1.0,12957,0.0%
1913,Glory Road: The First Battle of Bull Run,0,16701,5.6,-1.0,33,0.0%
1914,Gloria Mundi,0,4429,6.1,-1.0,1086,0.0%
1915,Gloom: Unwelcome Guests,0,-1,6.7,-1.0,1086,0.0%
1916,Gloom: Unhappy Homes,0,-1,6.6,-1.0,1489,0.0%
1917,Gloom,0,1776,6.3,-1.0,13569,0.0%
1918,Globopolis,0,19677,4.2,-1.0,64,0.0%
1919,Give Me the Brain!,0,5382,5.8,-1.0,2111,0.0%
1920,Give Me Liberty,0,14891,5.9,-1.0,53,0.0%
1921,Giro Galoppo,0,3630,6.7,-1.0,570,0.0%
1922,Giro d'Italia: The Game,0,3977,7.1,-1.0,315,0.0%
1923,Giro D'Italia Card Game,0,13829,5.8,-1.0,106,0.0%
1924,GIPF Project Set 3,0,-1,7.1,-1.0,76,0.0%
1925,GIPF Project Set 2,0,-1,7.2,-1.0,136,0.0%
1926,GIPF Project Set 1,0,-1,6.9,-1.0,122,0.0%
1927,GIPF,0,979,7.1,-1.0,2934,0.0%
1928,Il Gioco della RAI,0,-1,5.0,-1.0,2,0.0%
1929,Giochiamo con la Barcolana,0,-1,5.7,-1.0,3,0.0%
1930,Giganten,0,2137,6.7,-1.0,1375,0.0%
1931,GiftTRAP,0,2273,6.4,-1.0,2504,0.0%
1932,Giants,0,1218,7.0,-1.0,2422,0.0%
1933,Ghost for Sale,0,9200,6.0,-1.0,244,0.0%
1934,Ghost Castle,0,19913,5.4,-1.0,934,0.0%
1935,Gheos,0,2318,6.5,-1.0,1707,0.0%
1936,Geweihte Steine,0,-1,6.2,-1.0,20,0.0%
1937,Gettysburg: Lee's Greatest Gamble,0,8115,6.7,-1.0,125,0.0%
1938,Gettysburg: Badges of Courage,0,5388,7.1,-1.0,213,0.0%
1939,Get the Gem,0,-1,6.8,-1.0,8,0.0%
1940,Gergovia,0,-1,7.4,-1.0,62,0.0%
1941,GEOMAG Magnetic Challenge,0,-1,5.2,-1.0,28,0.0%
1942,Genoa,0,696,7.1,-1.0,5901,0.0%
1943,Genji,0,9086,5.8,-1.0,400,0.0%
1944,Genesis,0,4734,6.4,-1.0,465,0.0%
1945,Gemblo,0,1999,6.8,-1.0,1407,0.0%
1946,Gem Dealer,0,14646,5.6,-1.0,359,0.0%
1947,Geek Wars: Battle for the Con Deck 1 – RPG Gamer,0,-1,5.0,-1.0,23,0.0%
1948,Gazala 1942,0,11207,6.3,-1.0,101,0.0%
1949,Gateway to the Stars,0,16814,5.5,-1.0,32,0.0%
1950,Garibaldi: The Escape,0,4624,6.6,-1.0,412,0.0%
1951,Gargon,0,5350,6.0,-1.0,778,0.0%
1952,The Gardens of the Alhambra,0,3833,6.1,-1.0,1289,0.0%
1953,Garden Party,0,-1,5.0,-1.0,28,0.0%
1954,"Gangsters, Gun Molls, & G-Men",0,-1,6.4,-1.0,12,0.0%
1955,Gangsters,0,6730,6.3,-1.0,292,0.0%
1956,Gangster,0,11422,6.0,-1.0,124,0.0%
1957,Gang of Four,0,1955,6.6,-1.0,2250,0.0%
1958,Le Gang des Traction-Avant,0,14883,6.3,-1.0,36,0.0%
1959,Gammarauders: Revenge of the Factoids,0,-1,6.3,-1.0,81,0.0%
1960,Gammarauders,0,10688,5.8,-1.0,415,0.0%
1961,The Game of Y,0,6915,7.1,-1.0,108,0.0%
1962,A Game of Thrones: The Board Game (Second Edition),0,132,7.6,-1.0,28575,0.0%
1963,A Game of Thrones: A Storm of Swords Expansion,0,-1,7.8,-1.0,1128,0.0%
1964,A Game of Thrones: A Clash of Kings Expansion,0,-1,7.8,-1.0,1947,0.0%
1965,A Game of Thrones,0,463,7.2,-1.0,10148,0.0%
1966,The Game of Life: Pirates of the Caribbean – Dead Man's Chest,0,18917,5.3,-1.0,180,0.0%
1967,Game of Goose,0,20261,3.4,-1.0,765,0.0%
1968,Gambit Royale,0,2508,6.5,-1.0,1829,0.0%
1969,Galaxy: The Dark Ages,0,4708,6.3,-1.0,585,0.0%
1970,Galaxy's Edge,0,9757,6.1,-1.0,175,0.0%
1971,Galaxy Trucker: The Big Expansion,0,-1,8.0,-1.0,3114,0.0%
1972,Galaxy Trucker,0,191,7.4,-1.0,29437,0.0%
1973,Galactic Emperor,0,2314,6.6,-1.0,1399,0.0%
1974,Galactic Destiny,0,10744,6.2,-1.0,142,0.0%
1975,Galactic Conquest,0,-1,4.3,-1.0,6,0.0%
1976,G.O.O.T.M.U.,0,16628,5.5,-1.0,119,0.0%
1977,G.I. Anvil of Victory,0,-1,7.0,-1.0,539,0.0%
1978,G.E.V.,0,2493,7.0,-1.0,843,0.0%
1979,FutuRisiKo,0,16684,5.6,-1.0,250,0.0%
1980,Fury on Champlain,0,-1,6.2,-1.0,24,0.0%
1981,Full of Dollars,0,-1,3.9,-1.0,7,0.0%
1982,Fruttirelli,0,18984,4.5,-1.0,45,0.0%
1983,A Frozen Hell: The Battle of Tolvajärv,0,8762,6.8,-1.0,90,0.0%
1984,Frontiers: Liberty or Death!,0,7989,6.1,-1.0,258,0.0%
1985,Friedrich,0,670,7.6,-1.0,2506,0.0%
1986,Freya's Folly,0,4842,6.6,-1.0,356,0.0%
1987,Fresh Fish,0,2648,6.7,-1.0,917,0.0%
1988,Frenzy,0,14291,5.6,-1.0,214,0.0%
1989,"Freikorps: The Bolsheviks Invade Germany, 1920",0,-1,6.4,-1.0,29,0.0%
1990,Freight Yard,0,-1,6.2,-1.0,12,0.0%
1991,Freight Train,0,4388,6.4,-1.0,517,0.0%
1992,Freibeuter,0,7695,6.3,-1.0,189,0.0%
1993,Fredericus,0,18197,5.4,-1.0,168,0.0%
1994,Fred,0,19365,4.0,-1.0,42,0.0%
1995,Frag: PvP,0,-1,6.2,-1.0,78,0.0%
1996,Frag Deadlands,0,17930,5.5,-1.0,248,0.0%
1997,Frag,0,9288,5.7,-1.0,1898,0.0%
1998,Four Lost Battles,0,6000,7.4,-1.0,125,0.0%
1999,Forward to Richmond!,0,11912,6.4,-1.0,59,0.0%
2000,Forum Romanum,0,3831,6.8,-1.0,449,0.0%
2001,Fortress America,0,1755,6.7,-1.0,2385,0.0%
2002,Formula Dé,0,-1,7.0,-1.0,7632,0.0%
2003,Formula D: Circuits 2 – Hockenheim and Valencia,0,-1,7.6,-1.0,706,0.0%
2004,Formula D: Circuits 1 – Sebring & Chicago,0,-1,7.4,-1.0,842,0.0%
2005,Formula D,0,10938,7.2,-1.0,41,0.0%
2006,Formula D,0,520,7.0,-1.0,17119,0.0%
2007,Formidable Foes,0,15811,5.6,-1.0,449,0.0%
2008,Forma o Colore,0,-1,6.2,-1.0,27,0.0%
2009,For the People,0,927,7.7,-1.0,1493,0.0%
2010,For King and Country: ASL module 5a,0,-1,8.6,-1.0,270,0.0%
2011,For Honor and Glory: War of 1812 Land and Naval Battles,0,8153,7.3,-1.0,72,0.0%
2012,Food Chain Magnate,0,30,8.1,-1.0,13806,0.0%
2013,Flying Colors: Ship of the Line,0,-1,7.7,-1.0,104,0.0%
2014,Flying Colors,0,2068,7.5,-1.0,714,0.0%
2015,Fluxx,0,8877,5.7,-1.0,15803,0.0%
2016,Flux,0,19054,5.4,-1.0,274,0.0%
2017,"Flintlock: Black Powder, Cold Steel - Volume I: Carolina Rebels",0,15288,6.0,-1.0,40,0.0%
2018,Flat Top,0,2011,7.3,-1.0,869,0.0%
2019,Flashpoint: Golan – The Fifth Arab-Israeli War,0,6064,7.2,-1.0,155,0.0%
