,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
3180,Keyflower: Keymelequin,0,-1,7.7,-1.0,135,0.0%
3181,Keyflower: Developer,0,-1,7.7,-1.0,52,0.0%
3182,Keyflower: Delivery Man,0,-1,7.8,-1.0,41,0.0%
3183,Key to the City: London,0,1882,7.0,-1.0,1120,0.0%
3184,Key Market (Second Edition),0,3843,7.6,-1.0,243,0.0%
3185,Key Flow,0,1539,7.4,-1.0,969,0.0%
3186,Kero,0,2257,7.2,-1.0,774,0.0%
3187,Kepler-3042,0,1667,7.4,-1.0,1021,0.0%
3188,Kemet: Ta-Seti,0,-1,8.0,-1.0,1191,0.0%
3189,Kemet,0,102,7.7,-1.0,16243,0.0%
3190,Keep,0,7648,6.3,-1.0,189,0.0%
3191,Kashgar: Merchants of the Silk Road,0,1256,7.1,-1.0,1832,0.0%
3192,Käse Würfeln,0,17748,5.3,-1.0,63,0.0%
3193,Mouse Chaos,0,19946,4.8,-1.0,195,0.0%
3194,Karuba,0,465,7.2,-1.0,8663,0.0%
3195,Karesansui,0,5545,6.5,-1.0,293,0.0%
3196,Karekare,0,7820,7.0,-1.0,115,0.0%
3197,Kaosball: The Fantasy Sport of Total Domination,0,3133,6.7,-1.0,740,0.0%
3198,Kanban: Driver's Edition,0,176,7.8,-1.0,5711,0.0%
3199,Kanban EV,0,848,8.9,-1.0,845,0.0%
3200,Kanagawa,0,625,7.1,-1.0,7003,0.0%
3201,Kaiju Crush,0,8734,6.4,-1.0,151,0.0%
3202,Kabuki,0,13821,5.7,-1.0,242,0.0%
3203,Justice League: Dawn of Heroes,0,10951,6.5,-1.0,101,0.0%
3204,Just Desserts,0,6062,6.0,-1.0,843,0.0%
3205,Jurassik,0,11543,5.9,-1.0,129,0.0%
3206,Jurassic World: The Boardgame,0,15582,5.8,-1.0,55,0.0%
3207,Jurassic Snack,0,3717,6.8,-1.0,484,0.0%
3208,Jurassic Parts,0,6365,7.1,-1.0,143,0.0%
3209,JurassAttack!,0,8481,6.4,-1.0,149,0.0%
3210,Jupiter Rescue,0,4333,6.7,-1.0,388,0.0%
3211,Junkyard Races,0,9790,6.1,-1.0,145,0.0%
3212,JunKing,0,8569,6.3,-1.0,145,0.0%
3213,Junk Orbit,0,3432,7.0,-1.0,461,0.0%
3214,Junk Art,0,412,7.4,-1.0,5426,0.0%
3215,Clue Jr.: The Case of the Hidden Toys,0,19837,4.5,-1.0,127,0.0%
3216,Jungli-La,0,17708,5.3,-1.0,68,0.0%
3217,Jump Drive,0,1001,7.0,-1.0,3209,0.0%
3218,Jumbo Jet,0,20027,4.8,-1.0,247,0.0%
3219,Jumbo & Co,0,11542,5.9,-1.0,173,0.0%
3220,Jumanji,0,20243,4.5,-1.0,1001,0.0%
3221,Jórvík,0,1721,6.9,-1.0,1840,0.0%
3222,Jolly Roger: The Game of Piracy & Mutiny,0,6078,6.3,-1.0,338,0.0%
3223,Jolly & Roger,0,4230,6.8,-1.0,367,0.0%
3224,Johari,0,5126,6.4,-1.0,422,0.0%
3225,Jockey,0,5957,6.3,-1.0,329,0.0%
3226,Jigūan: The Eastern Mechanist,0,10008,6.7,-1.0,77,0.0%
3227,Jetpack Joyride,0,3268,6.8,-1.0,640,0.0%
3228,Jerusalem,0,3121,6.7,-1.0,753,0.0%
3229,Jaws,0,832,7.3,-1.0,2836,0.0%
3230,Java,0,997,7.0,-1.0,3327,0.0%
3231,Jambo Expansion,0,-1,7.2,-1.0,831,0.0%
3232,Jambo Expansion 2,0,-1,7.6,-1.0,481,0.0%
3233,Jamaica: The Crew,0,-1,7.9,-1.0,818,0.0%
3234,The Jam,0,17534,5.4,-1.0,82,0.0%
3235,Jailbreakers: Plan Your Escape,0,18350,5.1,-1.0,71,0.0%
3236,Jäger und Späher,0,3452,6.9,-1.0,506,0.0%
3237,Jagdfieber,0,14943,5.7,-1.0,85,0.0%
3238,Die Jagd nach dem Gral,0,17075,5.5,-1.0,58,0.0%
3239,Treasure Hunt,0,17118,5.5,-1.0,41,0.0%
3240,J'Accuse!,0,15639,5.7,-1.0,90,0.0%
3241,It's a Wonderful World: Corruption & Ascension,0,-1,8.3,-1.0,268,0.0%
3242,It's a Wonderful World,0,172,7.9,-1.0,5855,0.0%
3243,Istanbul: Mocha & Baksheesh,0,-1,7.9,-1.0,2758,0.0%
3244,Istanbul: Kebab Shop Mini Expansion,0,-1,7.2,-1.0,403,0.0%
3245,Istanbul: Letters & Seals,0,-1,7.8,-1.0,1166,0.0%
3246,Istanbul,0,117,7.6,-1.0,25157,0.0%
3247,Isles of Terror,0,9220,7.1,-1.0,72,0.0%
3248,Islebound: Metropolis Expansion,0,-1,7.4,-1.0,203,0.0%
3249,Islebound,0,831,7.2,-1.0,3098,0.0%
3250,Isle of Trains,0,1850,6.8,-1.0,1505,0.0%
3251,Isle of Skye: From Chieftain to King – Kennerspiel des Jahres Promo Tile,0,-1,7.3,-1.0,182,0.0%
3252,Isle of Skye: From Chieftain to King,0,195,7.4,-1.0,20353,0.0%
3253,The Isle of Doctor Necreaux,0,17931,5.5,-1.0,603,0.0%
3254,The Isle of Cats: Late Arrivals,0,-1,8.0,-1.0,478,0.0%
3255,Island Siege,0,4741,6.8,-1.0,299,0.0%
3256,La Isla Bohnitâ,0,-1,5.8,-1.0,700,0.0%
3257,La Isla,0,951,6.9,-1.0,4949,0.0%
3258,Ishtar: Gardens of Babylon,0,1378,7.1,-1.0,1657,0.0%
3259,Iron Dragon,0,1720,7.0,-1.0,1572,0.0%
3260,Invasion from Outer Space: The Martian Game,0,2327,7.1,-1.0,849,0.0%
3261,Inuit: The Snow Folk,0,3538,6.9,-1.0,435,0.0%
3262,Into the Black Forest,0,12282,6.8,-1.0,53,0.0%
3263,Internal Affairs,0,8852,6.4,-1.0,142,0.0%
3264,Die Villa des Paten,0,-1,5.8,-1.0,16,0.0%
3265,Gelegenheit macht Diebe,0,-1,6.8,-1.0,4,0.0%
3266,Innovation: Echoes of the Past,0,-1,7.6,-1.0,1627,0.0%
3267,Innovation,0,334,7.2,-1.0,14811,0.0%
3268,Inis,0,107,7.8,-1.0,12580,0.0%
3269,Inhabit the Earth,0,1933,7.0,-1.0,1101,0.0%
3270,Mini Curling Game,0,4433,6.5,-1.0,436,0.0%
3271,Indian Summer,0,1321,6.8,-1.0,3001,0.0%
3272,Incubation,0,10506,6.2,-1.0,121,0.0%
3273,Inkognito,0,1696,6.6,-1.0,3050,0.0%
3274,InBetween,0,2398,6.8,-1.0,1061,0.0%
3275,In the Name of Odin,0,3512,6.7,-1.0,631,0.0%
3276,In the Hall of the Mountain King: Cursed Mountain,0,-1,7.5,-1.0,102,0.0%
3277,In the Hall of the Mountain King,0,679,7.9,-1.0,1997,0.0%
3278,The Voyages of Marco Polo: Agents of Venice,0,-1,7.9,-1.0,1016,0.0%
3279,The Voyages of Marco Polo,0,55,7.9,-1.0,20157,0.0%
3280,Lord of the Rings: Friends & Foes,0,-1,7.3,-1.0,2697,0.0%
3281,Lord of the Rings: Sauron,0,-1,6.9,-1.0,1621,0.0%
3282,Lord of the Rings: The Confrontation,0,533,7.2,-1.0,6534,0.0%
3283,Imperialism: Road to Domination,0,7064,6.4,-1.0,224,0.0%
3284,Imperial Settlers: Roll & Write,0,2722,6.5,-1.0,1444,0.0%
3285,Imperial Settlers: Why Can't We Be Friends,0,-1,7.6,-1.0,1892,0.0%
3286,Imperial Settlers: Expedition Tokens,0,-1,7.3,-1.0,245,0.0%
3287,Imperial Settlers: Empires of the North – Roman Banners,0,-1,8.2,-1.0,233,0.0%
3288,Imperial Settlers: Empires of the North – Japanese Islands,0,-1,8.1,-1.0,306,0.0%
3289,Imperial Settlers: Empires of the North,0,416,7.6,-1.0,3836,0.0%
3290,Imperial Settlers: 3 Is a Magic Number,0,-1,7.5,-1.0,740,0.0%
3291,Imperial Settlers: Council Promo,0,-1,6.9,-1.0,74,0.0%
3292,Imperial Settlers: Storage Tiles,0,-1,7.1,-1.0,100,0.0%
3293,Imperial Settlers: Aztecs,0,-1,7.6,-1.0,753,0.0%
3294,Imperial Settlers: Atlanteans,0,-1,7.4,-1.0,1573,0.0%
3295,Imperial Settlers,0,212,7.4,-1.0,21043,0.0%
3296,Imperial 2030,0,234,7.7,-1.0,5717,0.0%
3297,Immortals,0,6279,6.4,-1.0,265,0.0%
3298,Imhotep: The Duel,0,1332,7.2,-1.0,1587,0.0%
3299,Imhotep: A New Dynasty,0,-1,7.9,-1.0,428,0.0%
3300,Imhotep,0,409,7.2,-1.0,11737,0.0%
3301,Imaginarium,0,1606,7.2,-1.0,1310,0.0%
3302,In the Year of the Dragon,0,297,7.4,-1.0,10759,0.0%
3303,Ilôs,0,3575,6.8,-1.0,511,0.0%
3304,Illusion,0,1392,6.8,-1.0,2711,0.0%
3305,IKI,0,1468,7.6,-1.0,967,0.0%
3306,ICECOOL,0,863,6.8,-1.0,8165,0.0%
3307,La Glace et le Ciel,0,8187,6.6,-1.0,122,0.0%
3308,Icaion,0,3424,7.9,-1.0,307,0.0%
3309,"I, Spy",0,4564,7.2,-1.0,245,0.0%
3310,"I Say, Holmes! (Second Edition)",0,15655,5.6,-1.0,131,0.0%
3311,Hyperborea,0,678,7.2,-1.0,4379,0.0%
3312,Hus,0,13874,6.3,-1.0,38,0.0%
3313,Hunt for the Ring,0,1794,7.2,-1.0,1155,0.0%
3314,HUNGER: The Show,0,19241,5.2,-1.0,109,0.0%
3315,Humboldt's Great Voyage,0,10035,6.1,-1.0,145,0.0%
3316,Human Interface: Be a Better Human – Blood on the Floor,0,-1,4.3,-1.0,12,0.0%
3317,Human Interface: Be a Better Human,0,17497,6.6,-1.0,137,0.0%
3318,HUE,0,4299,6.4,-1.0,538,0.0%
3319,Hoyuk: Obstacles,0,-1,6.8,-1.0,33,0.0%
3320,Hoyuk,0,6620,6.2,-1.0,393,0.0%
3321,How to Rob a Bank,0,3942,6.5,-1.0,660,0.0%
3322,House of Borgia,0,5730,6.6,-1.0,244,0.0%
3323,House Flippers,0,16880,5.7,-1.0,79,0.0%
3324,Hotshots,0,2555,7.1,-1.0,722,0.0%
3325,Hot Wheels Speed Rallye,0,-1,5.8,-1.0,6,0.0%
3326,Hostage Negotiator: Demand Pack #1,0,-1,7.7,-1.0,67,0.0%
3327,Hostage Negotiator: Crime Wave,0,2528,7.5,-1.0,526,0.0%
3328,Hostage Negotiator: Abductor Pack 8,0,-1,7.6,-1.0,56,0.0%
3329,Hostage Negotiator: Abductor Pack 7,0,-1,7.5,-1.0,82,0.0%
3330,Hostage Negotiator: Abductor Pack 6,0,-1,7.5,-1.0,74,0.0%
3331,Hostage Negotiator: Abductor Pack 5,0,-1,7.5,-1.0,86,0.0%
3332,Hostage Negotiator: Abductor Pack 4,0,-1,7.3,-1.0,193,0.0%
3333,Hostage Negotiator: Abductor Pack 3,0,-1,7.3,-1.0,205,0.0%
3334,Hostage Negotiator: Abductor Pack 2,0,-1,7.2,-1.0,250,0.0%
3335,Hostage Negotiator: Abductor Pack 1,0,-1,7.2,-1.0,312,0.0%
3336,Hostage Negotiator,0,1035,6.9,-1.0,4182,0.0%
3337,Horrified,0,184,7.8,-1.0,6328,0.0%
3338,HOP!,0,18013,5.4,-1.0,277,0.0%
3339,Hooyah: Navy Seals Card Game – Mission – Hostage Rescue Promo Card,0,-1,6.3,-1.0,11,0.0%
3340,Highly Suspect,0,10386,6.1,-1.0,116,0.0%
3341,Hoogspanning: Uitbreiding Benelux,0,-1,7.9,-1.0,79,0.0%
3342,Power Grid: Fabled Expansion,0,-1,7.1,-1.0,132,0.0%
3343,Hoogspanning: Het Verre Oosten,0,-1,8.0,-1.0,42,0.0%
3344,Power Grid: The Card Game,0,1892,6.8,-1.0,1617,0.0%
3345,Power Grid: The Robots,0,-1,7.1,-1.0,1199,0.0%
3346,Honshū,0,896,7.0,-1.0,4301,0.0%
3347,Hong,0,13578,6.1,-1.0,70,0.0%
3348,Honey Buzz,0,1491,8.0,-1.0,766,0.0%
3349,Homesteaders,0,697,7.2,-1.0,3479,0.0%
3350,Homebrewers,0,4097,7.3,-1.0,275,0.0%
3351,Holmes: Sherlock & Mycroft,0,1504,6.9,-1.0,2150,0.0%
3352,Hollywood,0,4293,6.4,-1.0,521,0.0%
3353,Holding On: The Troubled Life of Billy Kerr,0,5032,6.2,-1.0,737,0.0%
3354,Hokkaido,0,2681,7.1,-1.0,638,0.0%
3355,Hocus,0,4114,6.6,-1.0,504,0.0%
3356,Höchste Eisenbahn,0,15496,5.8,-1.0,39,0.0%
3357,The Hobbit: An Unexpected Journey,0,6053,6.2,-1.0,383,0.0%
3358,Hoard,0,7614,6.6,-1.0,185,0.0%
3359,Hive: The Pillbug,0,-1,7.7,-1.0,1953,0.0%
3360,Hive: The Mosquito,0,-1,7.5,-1.0,2943,0.0%
3361,Hive: The Ladybug,0,-1,7.6,-1.0,2165,0.0%
3362,Hit Z Road,0,1348,6.8,-1.0,3407,0.0%
3363,Histrio,0,3002,6.6,-1.0,952,0.0%
3364,Historia,0,1383,6.9,-1.0,2244,0.0%
3365,High Tide,0,7282,6.0,-1.0,324,0.0%
3366,High Risk,0,8363,6.1,-1.0,207,0.0%
3367,High Rise,0,3746,7.5,-1.0,276,0.0%
3368,Hexpanse,0,8063,6.7,-1.0,169,0.0%
3369,Hexemonia,0,6814,6.4,-1.0,214,0.0%
3370,Forbidden Sky,0,1957,6.6,-1.0,2213,0.0%
3371,My First Stone Age,0,1906,6.7,-1.0,1987,0.0%
3372,Das Pferd von Troja,0,16912,5.5,-1.0,66,0.0%
3373,Tower of Babel,0,1814,6.6,-1.0,2268,0.0%
3374,Herrlof,0,6371,7.2,-1.0,128,0.0%
3375,Heroscape Master Set: Rise of the Valkyrie,0,351,7.4,-1.0,7795,0.0%
3376,Heroscape Master Set: Battle for the Underdark,0,1561,7.5,-1.0,1016,0.0%
3377,Heroscape Marvel: The Conflict Begins,0,1471,7.0,-1.0,1848,0.0%
3378,Heroscape Expansion Set: Fortress of the Archkyrie,0,-1,7.7,-1.0,1004,0.0%
3379,Heroes of the Maze,0,-1,4.9,-1.0,17,0.0%
3380,Heroes of Terrinoth,0,1186,7.4,-1.0,1680,0.0%
3381,Heroes of Tenefyr,0,3614,7.3,-1.0,377,0.0%
3382,Heroes of Normandie: River Set Terrain Pack,0,-1,7.9,-1.0,78,0.0%
3383,Heroes of Normandie: D-DAY Scenarios Pack,0,-1,8.1,-1.0,144,0.0%
3384,Heroes of Normandie,0,1024,7.5,-1.0,1925,0.0%
3385,Heroes of Metro City,0,14407,5.7,-1.0,246,0.0%
3386,"Heroes of Land, Air & Sea: Order and Chaos",0,-1,8.2,-1.0,425,0.0%
3387,"Heroes of Land, Air & Sea",0,721,7.7,-1.0,2133,0.0%
3388,Heroes,0,6466,6.1,-1.0,411,0.0%
3389,Hero Realms: The Ruin of Thandar Campaign Deck,0,-1,7.5,-1.0,1569,0.0%
3390,Hero Realms: Character Pack – Wizard,0,-1,7.7,-1.0,1244,0.0%
3391,Hero Realms: Character Pack – Thief,0,-1,7.8,-1.0,1208,0.0%
3392,Hero Realms: Character Pack – Ranger,0,-1,7.7,-1.0,1242,0.0%
3393,Hero Realms: Character Pack – Fighter,0,-1,7.7,-1.0,1212,0.0%
3394,Hero Realms: Character Pack – Cleric,0,-1,7.7,-1.0,1247,0.0%
3395,Hero Realms: Boss Deck – The Dragon,0,-1,7.6,-1.0,543,0.0%
3396,Hero Realms: Boss Deck – Lich,0,-1,7.7,-1.0,518,0.0%
3397,Hero Realms,0,201,7.6,-1.0,12130,0.0%
3398,Herbalism,0,4144,6.7,-1.0,447,0.0%
3399,Herbaceous Sprouts,0,2798,7.1,-1.0,587,0.0%
3400,Herbaceous,0,938,7.1,-1.0,3375,0.0%
3401,Hengist,0,20193,4.8,-1.0,633,0.0%
3402,Helvetia: Wanderarbeiter aus Österreich,0,-1,6.8,-1.0,54,0.0%
3403,Hellweg westfalicus,0,8147,6.4,-1.0,140,0.0%
3404,Hellboy: The Board Game,0,1141,8.0,-1.0,1241,0.0%
3405,Hellas,0,4653,6.7,-1.0,317,0.0%
3406,Hellas,0,3057,6.2,-1.0,2056,0.0%
3407,Hellapagos,0,2540,6.6,-1.0,1329,0.0%
3408,Helios,0,1791,6.8,-1.0,1742,0.0%
3409,Heaven & Ale: Kegs & More,0,-1,7.4,-1.0,178,0.0%
3410,Heaven & Ale,0,264,7.6,-1.0,6394,0.0%
3411,Healthy Heart Hospital,0,2613,7.3,-1.0,585,0.0%
3412,Hawaiki,0,-1,6.1,-1.0,29,0.0%
3413,Le Havre: The Inland Port,0,1129,6.9,-1.0,3346,0.0%
3414,Haven,0,2287,7.2,-1.0,776,0.0%
3415,Haleakala,0,3359,6.7,-1.0,640,0.0%
3416,Haspelknecht: The Ruhr Valley,0,-1,7.8,-1.0,213,0.0%
3417,Haspelknecht,0,1146,7.3,-1.0,1703,0.0%
3418,Harvest Dice,0,2039,6.7,-1.0,1600,0.0%
3419,Haru Ichiban,0,2773,6.7,-1.0,983,0.0%
3420,Harry Potter: Hogwarts Battle – The Monster Box of Monsters Expansion,0,-1,7.6,-1.0,1759,0.0%
3421,Harry Potter: Hogwarts Battle – The Charms and Potions Expansion,0,-1,8.1,-1.0,221,0.0%
3422,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,0,1817,7.4,-1.0,1037,0.0%
3423,Harry Potter: Hogwarts Battle,0,288,7.5,-1.0,11884,0.0%
3424,Harry Potter: Death Eaters Rising,0,3706,7.3,-1.0,373,0.0%
3425,Harry Potter Miniatures Adventure Game,0,19183,5.6,-1.0,174,0.0%
3426,Harry Potter Hogwarts,0,6937,6.0,-1.0,513,0.0%
3427,Harry Potter and the Sorcerer's Stone The Game,0,19786,3.7,-1.0,62,0.0%
3428,Harbour: Ice Viking,0,-1,6.7,-1.0,34,0.0%
3429,Harbour,0,1533,6.5,-1.0,4562,0.0%
3430,Harald,0,6768,6.3,-1.0,236,0.0%
3431,Hànzì,0,16186,5.8,-1.0,73,0.0%
3432,Hansa,0,952,6.9,-1.0,4937,0.0%
3433,Hansa Teutonica: Big Box,0,-1,8.6,-1.0,193,0.0%
3434,Hansa Teutonica,0,139,7.6,-1.0,11425,0.0%
3435,Hanamikoji,0,206,7.5,-1.0,10948,0.0%
3436,Hamsterrolle,0,1564,6.8,-1.0,2047,0.0%
3437,Hamsterbacke,0,5669,6.6,-1.0,255,0.0%
3438,Halloween,0,5544,6.9,-1.0,246,0.0%
3439,Hallo Dachs!,0,11844,6.0,-1.0,112,0.0%
3440,Haithabu,0,9052,6.2,-1.0,190,0.0%
3441,Haggis,0,929,7.0,-1.0,3910,0.0%
3442,Hafid's Grand Bazaar,0,10074,6.9,-1.0,63,0.0%
3443,Hadara,0,495,7.5,-1.0,3706,0.0%
3444,Hare & Tortoise,0,1400,6.6,-1.0,4325,0.0%
3445,GYM,0,6512,6.3,-1.0,257,0.0%
3446,Im Wandel der Zeiten: Das Kartenspiel,0,-1,6.3,-1.0,339,0.0%
3447,Gum Gum Machine,0,9254,5.8,-1.0,354,0.0%
3448,Guile,0,13894,6.1,-1.0,47,0.0%
3449,Guilds of London,0,1507,6.9,-1.0,2004,0.0%
3450,Guildhall Fantasy: Fellowship,0,2818,7.1,-1.0,564,0.0%
3451,Guildhall Fantasy: Coalition,0,3719,7.2,-1.0,331,0.0%
3452,Guildhall Fantasy: Alliance,0,3592,7.2,-1.0,360,0.0%
3453,Gùgōng,0,317,7.5,-1.0,6083,0.0%
3454,Guess Who? Shuffle,0,-1,5.1,-1.0,29,0.0%
3455,Guatemala Café,0,4241,6.3,-1.0,762,0.0%
3456,Guards! Guards! A Discworld Boardgame,0,18946,5.6,-1.0,425,0.0%
3457,Guards of Atlantis: Tabletop MOBA,0,3746,7.3,-1.0,339,0.0%
3458,Guards of Atlantis: Sabina & Ignatia character pack,0,-1,7.7,-1.0,48,0.0%
3459,Guardians: Uprising,0,-1,7.6,-1.0,17,0.0%
3460,The Guardians: Explore,0,8180,7.1,-1.0,142,0.0%
3461,Guardians' Chronicles,0,7298,6.6,-1.0,189,0.0%
3462,Guardians of Legends,0,13938,6.2,-1.0,58,0.0%
3463,Guardians,0,5250,7.3,-1.0,203,0.0%
3464,Gruff: Clash of the Battle Goats,0,7646,7.3,-1.0,101,0.0%
3465,Groves,0,4367,7.1,-1.0,293,0.0%
3466,Ground Floor,0,1422,7.0,-1.0,1655,0.0%
3467,Grog Island,0,3414,6.6,-1.0,693,0.0%
3468,The Grizzled: At Your Orders!,0,-1,7.7,-1.0,1958,0.0%
3469,The Grizzled: Armistice Edition,0,2355,7.9,-1.0,466,0.0%
3470,The Grizzled,0,402,7.2,-1.0,12202,0.0%
3471,Grimslingers: The Northern Territory,0,-1,7.0,-1.0,145,0.0%
3472,Grimslingers: Duels,0,16032,5.6,-1.0,83,0.0%
3473,Grimslingers: Advanced Duels,0,16587,5.5,-1.0,42,0.0%
3474,Grimslingers,0,4198,6.4,-1.0,831,0.0%
3475,The Grimm Masquerade,0,2615,7.0,-1.0,695,0.0%
3476,The Grimm Forest,0,803,7.1,-1.0,4372,0.0%
3477,Grifters,0,2062,6.8,-1.0,1371,0.0%
3478,Greenville 1989,0,5295,7.1,-1.0,182,0.0%
3479,Greenland,0,2023,7.0,-1.0,1052,0.0%
3480,Greedy Greedy Goblins,0,5057,6.3,-1.0,494,0.0%
3481,Greed,0,1787,6.7,-1.0,2121,0.0%
3482,Great Western Trail,0,11,8.3,-1.0,29290,0.0%
3483,The Great Heartland Hauling Co.,0,1340,6.9,-1.0,2339,0.0%
3484,The Great Dinosaur Rush,0,2649,7.1,-1.0,647,0.0%
3485,Gravity Superstar,0,3606,6.8,-1.0,471,0.0%
3486,La Granja: No Siesta,0,1480,6.9,-1.0,2044,0.0%
3487,La Granja: 2nd Edition Promo Cards,0,-1,7.6,-1.0,278,0.0%
3488,La Granja,0,168,7.7,-1.0,8724,0.0%
3489,El Grande Big Box,0,-1,8.2,-1.0,2542,0.0%
3490,Grand Dog Park,0,14445,7.0,-1.0,32,0.0%
3491,Grand Cru: Heuriger und gemischter Satz,0,-1,6.9,-1.0,43,0.0%
3492,Grand Cru,0,2287,6.8,-1.0,1064,0.0%
3493,Grand Austria Hotel,0,87,7.8,-1.0,12516,0.0%
3494,Quest,0,19305,5.1,-1.0,139,0.0%
3495,Käse Kaos,0,-1,5.8,-1.0,12,0.0%
3496,Goths Save the Queen: Oh My Goth!,0,-1,7.1,-1.0,19,0.0%
3497,Goths Save The Queen,0,8625,6.2,-1.0,187,0.0%
3498,Goryo,0,6474,7.1,-1.0,135,0.0%
3499,Gorus Maximus,0,3507,6.6,-1.0,735,0.0%
3500,The Goonies: Adventure Card Game,0,5752,6.4,-1.0,304,0.0%
3501,Gonzaga,0,3135,6.6,-1.0,830,0.0%
3502,Gone Fishing!,0,18978,5.4,-1.0,319,0.0%
3503,GolfMania,0,19571,5.1,-1.0,234,0.0%
3504,The Golden Ages,0,988,7.3,-1.0,2127,0.0%
3505,Gold!,0,4979,6.4,-1.0,438,0.0%
3506,Gold West: Bandits Promo,0,-1,7.2,-1.0,35,0.0%
3507,Gold West,0,781,7.4,-1.0,2348,0.0%
3508,Gold Fever,0,5236,6.3,-1.0,454,0.0%
3509,Gold Ahoy!,0,18233,5.5,-1.0,319,0.0%
3510,Pounce!,0,19614,4.8,-1.0,107,0.0%
3511,Godspeed,0,3182,7.3,-1.0,416,0.0%
3512,The Godfather: Corleone's Empire,0,331,7.6,-1.0,5698,0.0%
3513,God of War: The Card Game,0,4119,6.9,-1.0,409,0.0%
3514,"Goblins Drool, Fairies Rule!",0,5427,6.1,-1.0,636,0.0%
3515,Goblin Hunters,0,-1,4.9,-1.0,9,0.0%
3516,Gobi,0,10697,6.4,-1.0,84,0.0%
3517,Goa,0,180,7.6,-1.0,10921,0.0%
3518,Go Nuts for Donuts,0,2417,6.6,-1.0,1516,0.0%
3519,Go Go Gelato!,0,5411,6.4,-1.0,381,0.0%
3520,Gnomopolis,0,4043,7.5,-1.0,305,0.0%
3521,The Gnomes of Zavandor,0,4536,6.5,-1.0,432,0.0%
3522,Coal Baron: The Great Card Game,0,1486,7.2,-1.0,1388,0.0%
3523,Gloomhaven: Jaws of the Lion,0,7,8.9,-1.0,7952,0.0%
3524,Gloomhaven: Forgotten Circles,0,-1,8.0,-1.0,1172,0.0%
3525,Gloomhaven,0,1,8.8,-1.0,41815,0.0%
3526,Glen More II: Chronicles – Promo 3: What Lurks Beneath,0,-1,7.6,-1.0,90,0.0%
3527,Glen More II: Chronicles – Promo 2,0,-1,7.4,-1.0,89,0.0%
3528,Glen More II: Chronicles,0,227,8.0,-1.0,3436,0.0%
3529,Glastonbury,0,4742,6.5,-1.0,385,0.0%
3530,Die Glasstraße: Oktoberfest,0,-1,7.1,-1.0,183,0.0%
3531,Glasgow,0,2707,7.4,-1.0,505,0.0%
3532,Gizmos,0,320,7.5,-1.0,7321,0.0%
3533,Gizeh!,0,13806,6.3,-1.0,47,0.0%
3534,Gipfelkraxler,0,7970,6.2,-1.0,207,0.0%
3535,Gingerdead House,0,13827,6.2,-1.0,215,0.0%
3536,Gingerbread House,0,1456,7.1,-1.0,1607,0.0%
3537,Ghosts of the Moor,0,9642,6.1,-1.0,154,0.0%
3538,Ghostbusters: The Board Game II – Slimer Sea Fright,0,-1,6.6,-1.0,15,0.0%
3539,Ghostbusters: The Board Game II – Louis Tully's Plazm Phenomenon,0,-1,6.4,-1.0,22,0.0%
3540,Ghostbusters: The Board Game II,0,8870,6.5,-1.0,139,0.0%
3541,Ghost Stories: White Moon,0,-1,7.9,-1.0,1864,0.0%
3542,Ghost Stories: The Village People Expansion,0,-1,7.1,-1.0,185,0.0%
3543,Ghost Stories: The Infernal Die,0,-1,7.6,-1.0,94,0.0%
3544,Ghost Stories: Steven Qi-Gal,0,-1,7.0,-1.0,164,0.0%
3545,Ghost Stories: Jean-Claude Van Rice,0,-1,7.1,-1.0,168,0.0%
3546,Ghost Stories: The Guardhouse Expansion,0,-1,7.4,-1.0,562,0.0%
3547,Ghost Stories: Crazy Shaman,0,-1,7.3,-1.0,131,0.0%
3548,Ghost Stories: Chuck No-Rice,0,-1,7.0,-1.0,298,0.0%
3549,Ghost Stories: Black Secret,0,-1,7.5,-1.0,528,0.0%
3550,Ghost Stories: B-Rice Lee,0,-1,7.0,-1.0,217,0.0%
3551,Ghost Adventure,0,10270,7.6,-1.0,35,0.0%
3552,Get Packing,0,9389,6.1,-1.0,188,0.0%
3553,Get Off My Land!,0,8115,6.5,-1.0,165,0.0%
3554,No Thanks!,0,449,7.1,-1.0,20289,0.0%
3555,Germania Magna: Border in Flames,0,7905,6.3,-1.0,188,0.0%
3556,Gentes,0,732,7.5,-1.0,2373,0.0%
3557,Genoa,0,696,7.1,-1.0,5901,0.0%
3558,Simply Ingenious,0,19774,5.3,-1.0,438,0.0%
3559,Gen7: The Breaking Point,0,-1,6.9,-1.0,13,0.0%
3560,Gen7: A Crossroads Game,0,5165,6.4,-1.0,404,0.0%
3561,GemPacked Cards,0,10257,6.5,-1.0,115,0.0%
3562,Gem Rush,0,5168,6.7,-1.0,294,0.0%
3563,Gem Dealer,0,14646,5.6,-1.0,359,0.0%
3564,GEM,0,5394,6.3,-1.0,367,0.0%
3565,Gekido: Bot Battles,0,6259,6.5,-1.0,279,0.0%
3566,Ghost Fightin' Treasure Hunters,0,953,7.2,-1.0,2832,0.0%
3567,Gearworld: The Borderlands,0,18577,5.5,-1.0,359,0.0%
3568,Gearworks,0,4205,6.9,-1.0,362,0.0%
3569,Gears of War: Mission Pack 1,0,-1,7.7,-1.0,284,0.0%
